Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-24,Singapore,,9411,10125,8697,174.0,345.68042016102675,174.0,18,18,18,,,,0.001912655403251514,,,,,
2020-04-24,Slovakia,,1553,1849,1257,2.0,2.0,2.0,16,16,16,,,,0.0103026400515132,,,,,
2020-04-24,Slovenia,,1556,1716,1396,903.0,2374.8050142597017,903.0,101,125,77,,,,0.06491002570694088,,,,,
2020-04-24,Somalia,,368,486,250,74797.0,84480.94517573631,74797.0,13,13,13,,,,0.035326086956521736,,,,,
2020-04-24,South Africa,,4029,4632,3426,140.0,165.6742413065443,114.3257586934557,64,99,50,,,,0.015884834946636884,,,,,
2020-04-24,Spain,,232076,247435,216717,4.0,4.0,4.0,24811,26082,23540,,,,0.10690894362191697,,,,,
2020-04-24,Sri Lanka,,286,356,244,6.0,6.0,6.0,7,7,7,,,,0.024475524475524483,,,,,
2020-04-24,Sudan,,40,64,33,0.0,0.0,0.0,13,13,13,,,,0.325,,,,,
2020-04-24,Suriname,,10,10,10,19900.0,27487.447308987834,16400.0,1,1,1,,,,0.1,,,,,
2020-04-24,Sweden,,17948,18990,16906,5.0,5.0,5.0,1869,2181,1557,,,,0.10413416536661467,,,,,
2020-04-24,Switzerland,,29500,32189,27078,243.0,338.07891459203773,166.0,1649,1820,1478,,,,0.05589830508474576,,,,,
2020-04-24,Taiwan*,,395,459,395,11.0,20.70395108533976,11.0,6,6,6,,,,0.015189873417721518,,,,,
2020-04-24,Tanzania,,518,638,398,2361.0,2937.7119442725866,1784.2880557274136,12,12,12,,,,0.02316602316602316,,,,,
2020-04-24,Thailand,,2896,3208,2700,1.0,1.0,1.0,54,64,47,,,,0.01864640883977901,,,,,
2020-04-24,Togo,,97,132,83,69.0,105.30886025935452,48.0,5,5,5,,,,0.05154639175257732,,,,,
2020-04-24,Trinidad and Tobago,,114,215,114,20.0,43.76972864800943,20.0,8,8,8,,,,0.07017543859649122,,,,,
2020-04-24,Tunisia,,1158,1390,926,43.0,110.23094525588644,43.0,37,54,37,,,,0.03195164075993091,,,,,
2020-04-24,Turkey,,109017,113021,105013,19425.0,20648.4292650851,18201.5707349149,2651,2720,2582,,,,0.024317308309713164,,,,,
2020-04-24,Uganda,,63,105,56,20.0,39.40790217067952,20.0,0,0,0,,,,0.0,,,,,
2020-04-24,Ukraine,,8169,8714,7624,666.0,720.8938369339703,611.1061630660297,188,219,157,,,,0.02301383278247032,,,,,
2020-04-24,United Arab Emirates,,9641,9982,9300,1839.0,2203.6413763320525,1474.3586236679478,51,61,41,,,,0.005289907685924696,,,,,
2020-04-24,United Kingdom,,147885,160777,134993,0.0,1024.3990108025944,0.0,23424,24864,21984,,,,0.15839334618115428,,,,,
2020-04-24,Uruguay,,550,673,508,350.0,461.0667967186114,294.0,9,9,9,,,,0.01636363636363636,,,,,
2020-04-24,US,,931064,953819,908309,85439.0,107427.8298347138,63450.17016528619,55751,58038,53464,,,,0.059878805323801576,,,,,
2020-04-24,Uzbekistan,,1797,2123,1471,345.0,409.36872946806807,280.63127053193193,4,4,4,,,,0.0022259321090706734,,,,,
2020-04-24,Venezuela,,204,306,204,111.0,204.0770290315142,111.0,9,9,9,,,,0.04411764705882353,,,,,
2020-04-24,Vietnam,,268,316,268,345.0,460.6359229074887,229.36407709251134,0,0,0,,,,0.0,,,,,
2020-04-24,Zambia,,80,107,53,30.0,71.17037770047781,30.0,2,2,2,,,,0.025,,,,,
2020-04-24,Zimbabwe,,31,48,24,9.0,9.0,9.0,3,3,3,,,,0.0967741935483871,,,,,
2020-04-24,Dominica,,16,26,16,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-24,Grenada,,14,31,14,119.0,183.3687294680681,84.0,0,0,0,,,,0.0,,,,,
2020-04-24,Mozambique,,55,81,34,26.0,26.0,26.0,0,0,0,,,,0.0,,,,,
2020-04-24,Syria,,73,102,44,1.0,1.0,1.0,2,2,2,,,,0.0273972602739726,,,,,
2020-04-24,Timor-Leste,,18,40,18,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-24,Belize,,18,28,18,0.0,0.0,0.0,2,2,2,,,,0.1111111111111111,,,,,
2020-04-24,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-24,Libya,,49,83,49,0.0,0.0,0.0,1,1,1,,,,0.020408163265306117,,,,,
2020-04-24,West Bank and Gaza,,398,474,322,0.0,0.0,0.0,2,2,2,,,,0.005025125628140704,,,,,
2020-04-24,Guinea-Bissau,,43,89,43,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-24,Mali,,171,252,171,0.0,0.0,0.0,13,23,13,,,,0.07602339181286549,,,,,
2020-04-24,Saint Kitts and Nevis,,14,28,14,24.0,24.0,24.0,0,0,0,,,,0.0,,,,,
2020-04-24,Kosovo,,697,1064,480,0.0,0.0,0.0,19,29,12,,,,0.027259684361549498,,,,,
2020-04-24,Burma,,109,170,88,0.0,0.0,0.0,4,4,4,,,,0.03669724770642202,,,,,
2020-04-24,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-24,Botswana,,15,34,15,0.0,0.0,0.0,1,1,1,,,,0.06666666666666668,,,,,
2020-04-24,Burundi,,5,5,5,,,,1,1,1,,,,0.2,,,,,
2020-04-24,Sierra Leone,,103,120,86,,,,0,0,0,,,,0.0,,,,,
2020-04-24,Malawi,,24,34,17,,,,2,2,2,,,,0.08333333333333333,,,,,
2020-04-24,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-24,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-24,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-24,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-24,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-24,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-24,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-25,Afghanistan,,1122,1367,933,203.0,293.51243008559663,112.48756991440344,30,47,30,,,,0.026737967914438502,,,,,
2020-04-25,Albania,,611,683,548,435.0,520.7029754442633,349.2970245557367,26,36,26,,,,0.0425531914893617,,,,,
2020-04-25,Algeria,,3346,3679,3013,1230.0,1698.309904514806,894.0,388,447,367,,,,0.1159593544530783,,,,,
2020-04-25,Andorra,,760,913,704,303.0,487.88509945368776,205.0,35,49,35,,,,0.046052631578947366,,,,,
2020-04-25,Angola,,59,69,49,13.0,13.0,13.0,2,2,2,,,,0.03389830508474576,,,,,
2020-04-25,Antigua and Barbuda,,23,42,23,3.0,3.0,3.0,3,3,3,,,,0.13043478260869565,,,,,
2020-04-25,Argentina,,3381,4299,2758,818.0,1246.5148772213165,685.0,171,203,139,,,,0.05057675244010648,,,,,
2020-04-25,Armenia,,1577,1813,1341,1370.0,1549.9814805287851,1190.018519471215,27,37,20,,,,0.017121116043119847,,,,,
2020-04-25,Austria,,15203,17730,14671,13784.0,15308.138281128062,12259.861718871938,527,586,468,,,,0.03466421101098467,,,,,
2020-04-25,Azerbaijan,,1604,1813,1395,1024.0,1121.0395108533976,926.9604891466023,39,49,29,,,,0.0243142144638404,,,,,
2020-04-25,Bahamas,,62,89,55,38.0,47.70395108533975,28.29604891466024,9,9,9,,,,0.14516129032258066,,,,,
2020-04-25,Bahrain,,2004,2443,1773,965.0,1191.1249654505225,755.0,7,7,7,,,,0.0034930139720558877,,,,,
2020-04-25,Bangladesh,,4286,4613,3959,122.0,152.68658773253662,91.31341226746338,147,169,125,,,,0.034297713485767614,,,,,
2020-04-25,Barbados,,75,114,75,31.0,47.80773631397162,17.0,5,5,5,,,,0.06666666666666668,,,,,
2020-04-25,Belarus,,4779,6049,4779,342.0,716.9544416770302,342.0,66,76,56,,,,0.013810420590081607,,,,,
2020-04-25,Belgium,,44498,49639,39357,11057.0,12492.59453421454,9621.405465785458,7483,8337,6629,,,,0.16816486134208278,,,,,
2020-04-25,Benin,,35,64,35,0.0,0.0,0.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-25,Bhutan,,5,5,5,18.0,51.61547262794323,18.0,0,0,0,,,,0.0,,,,,
2020-04-25,Bolivia,,689,824,554,2.0,2.0,2.0,31,41,31,,,,0.04499274310595065,,,,,
2020-04-25,Bosnia and Herzegovina,,1646,1898,1394,66.0,85.4079021706795,46.59209782932048,54,71,47,,,,0.03280680437424058,,,,,
2020-04-25,Brazil,,57490,62045,52935,464.0,603.2778996586801,338.0,3845,4129,3561,,,,0.06688119672986606,,,,,
2020-04-25,Brunei,,144,173,137,14026.0,38738.81619254808,14026.0,1,1,1,,,,0.006944444444444444,,,,,
2020-04-25,Bulgaria,,1102,1234,970,120.0,156.3088602593545,113.0,41,55,41,,,,0.03720508166969147,,,,,
2020-04-25,Burkina Faso,,621,780,565,237.0,274.5832409459323,199.41675905406768,43,60,36,,,,0.06924315619967794,,,,,
2020-04-25,Cabo Verde,,72,183,58,510.0,608.4843473180723,411.5156526819278,1,1,1,,,,0.013888888888888888,,,,,
2020-04-25,Cambodia,,122,201,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-25,Cameroon,,1164,1811,1017,138.0,200.13560439340182,103.0,22,36,22,,,,0.018900343642611686,,,,,
2020-04-25,Central African Republic,,12,26,12,252.0,252.0,252.0,0,0,0,,,,0.0,,,,,
2020-04-25,Chad,,75,97,53,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-25,Chile,,13076,13910,12242,162.0,183.69869427715255,162.0,196,227,165,,,,0.014989293361884369,,,,,
2020-04-25,Colombia,,3439,4101,3439,1598.0,1929.9261966160552,1266.0738033839448,153,209,153,,,,0.04448967723175341,,,,,
2020-04-25,Congo (Brazzaville),,143,318,143,187.0,285.4843473180722,173.0,6,6,6,,,,0.04195804195804196,,,,,
2020-04-25,Congo (Kinshasa),,447,575,319,11.0,24.723459233492605,11.0,39,56,25,,,,0.08724832214765099,,,,,
2020-04-25,Costa Rica,,697,771,655,7053.0,9128.420840857743,4977.579159142255,4,4,4,,,,0.005738880918220947,,,,,
2020-04-25,Cote d'Ivoire,,1592,1938,1246,76.0,138.8887907341205,76.0,22,22,22,,,,0.013819095477386936,,,,,
2020-04-25,Croatia,,1958,2184,1832,8.0,17.70395108533976,8.0,60,74,46,,,,0.030643513789581207,,,,,
2020-04-25,Diamond Princess,,712,722,712,620.0,760.6236111042523,479.37638889574765,13,13,13,,,,0.01825842696629213,,,,,
2020-04-25,Cuba,,1427,1532,1322,2198.0,2751.9757816607757,1644.024218339225,39,53,32,,,,0.027330063069376315,,,,,
2020-04-25,Cyprus,,838,952,761,1086.0,1465.0756300968626,706.9243699031374,12,22,12,,,,0.014319809069212413,,,,,
2020-04-25,Czechia,,7005,8008,6606,78.0,91.72345923349259,64.2765407665074,237,276,198,,,,0.033832976445396144,,,,,
2020-04-25,Denmark,,8425,8870,7980,281.0,340.02683005775145,221.97316994224857,416,465,367,,,,0.04937685459940653,,,,,
2020-04-25,Djibouti,,732,1076,732,8.0,17.70395108533976,8.0,2,2,2,,,,0.00273224043715847,,,,,
2020-04-25,Dominican Republic,,5798,6857,4739,23.0,48.67424130654433,16.0,336,431,241,,,,0.0579510175922732,,,,,
2020-04-25,Ecuador,,13026,18119,9022,0.0,0.0,0.0,701,821,581,,,,0.053815446031014895,,,,,
2020-04-25,Egypt,,4348,4590,4106,1700.0,5282.230334116815,1700.0,357,398,316,,,,0.08210671573137074,,,,,
2020-04-25,El Salvador,,281,324,238,85.0,142.40934883216613,64.0,7,7,7,,,,0.02491103202846975,,,,,
2020-04-25,Equatorial Guinea,,79,163,79,16.0,16.0,16.0,0,0,0,,,,0.0,,,,,
2020-04-25,Eritrea,,67,99,39,115.0,197.34075540095563,73.0,0,0,0,,,,0.0,,,,,
2020-04-25,Estonia,,1883,2210,1556,73.0,178.8576087644782,73.0,38,55,38,,,,0.0201805629314923,,,,,
2020-04-25,Eswatini,,64,78,50,117.0,258.62450352957995,117.0,1,1,1,,,,0.015625,,,,,
2020-04-25,Ethiopia,,168,204,132,14.0,46.184364734034034,14.0,3,3,3,,,,0.017857142857142856,,,,,
2020-04-25,Fiji,,17,31,17,237.0,740.110325872964,237.0,0,0,0,,,,0.0,,,,,
2020-04-25,Finland,,5025,5761,4289,12.0,12.0,12.0,146,175,117,,,,0.029054726368159207,,,,,
2020-04-25,France,,146787,212309,146787,21.0,42.69869427715257,21.0,23797,27171,20423,,,,0.1621192612424806,,,,,
2020-04-25,Gabon,,108,205,108,107.0,158.34848261308866,65.0,1,1,1,,,,0.009259259259259259,,,,,
2020-04-25,Gambia,,9,19,9,0.0,0.0,0.0,1,1,1,,,,0.1111111111111111,,,,,
2020-04-25,Georgia,,514,615,413,9.0,28.40790217067952,9.0,11,11,11,,,,0.02140077821011673,,,,,
2020-04-25,Germany,,156957,168486,145428,0.0,0.0,0.0,5208,6430,4459,,,,0.033181062329172964,,,,,
2020-04-25,Ghana,,2185,2759,1611,2.0,2.0,2.0,16,16,16,,,,0.007322654462242562,,,,,
2020-04-25,Greece,,2312,2622,2235,10.0,19.70395108533976,10.0,124,153,110,,,,0.05363321799307959,,,,,
2020-04-25,Guatemala,,382,457,307,399.0,581.0622604129331,231.0,7,7,7,,,,0.01832460732984293,,,,,
2020-04-25,Guinea,,805,974,636,1760.0,2016.0078123807943,1503.9921876192057,3,3,3,,,,0.003726708074534162,,,,,
2020-04-25,Guyana,,63,127,63,5417.0,6118.777505101629,4715.222494898371,6,6,6,,,,0.09523809523809523,,,,,
2020-04-25,Haiti,,51,78,44,799.0,1056.2919871792876,631.0,3,3,3,,,,0.05882352941176471,,,,,
2020-04-25,Holy See,,8,18,8,69448.0,83505.9441657259,55987.0,0,0,0,,,,0.0,,,,,
2020-04-25,Honduras,,562,743,457,1282.0,1472.8991880548474,1091.1008119451526,81,103,59,,,,0.14412811387900354,,,,,
2020-04-25,Hungary,,2331,2684,1978,77.0,216.27789965868004,77.0,284,310,258,,,,0.12183612183612184,,,,,
2020-04-25,Iceland,,1802,2062,1760,5766.0,6399.51269390071,5132.48730609929,9,9,9,,,,0.004994450610432853,,,,,
2020-04-25,India,,25312,28018,22606,60327.0,66644.41376408628,54009.58623591373,766,901,631,,,,0.03026232616940581,,,,,
2020-04-25,Indonesia,,8523,9085,7961,25.0,46.69869427715257,25.0,640,784,535,,,,0.07509093042355977,,,,,
2020-04-25,Iran,,90486,92708,88264,2007.0,2374.471087298035,1639.528912701965,5542,5656,5428,,,,0.061247043741573276,,,,,
2020-04-25,Iraq,,1730,1931,1529,297.0,376.43026291450053,269.0,89,111,82,,,,0.05144508670520232,,,,,
2020-04-25,Ireland,,20204,22666,17742,587.0,712.4026847134198,461.5973152865803,858,934,782,,,,0.04246683824985152,,,,,
2020-04-25,Israel,,15246,17830,13265,109.0,159.42320894191485,60.0,255,289,221,,,,0.016725698543880358,,,,,
2020-04-25,Italy,,200362,206643,194081,8693.0,12410.018630569399,7937.0,26601,27607,25595,,,,0.13276469590042025,,,,,
2020-04-25,Jamaica,,303,427,179,434.0,504.64583026147636,363.35416973852364,5,5,5,,,,0.0165016501650165,,,,,
2020-04-25,Japan,,13859,16569,11149,242.0,311.3000721500346,172.69992784996535,446,537,355,,,,0.0321812540587344,,,,,
2020-04-25,Jordan,,455,560,413,88.0,247.74719611519532,88.0,7,7,7,,,,0.015384615384615384,,,,,
2020-04-25,Kazakhstan,,2098,2406,1790,190.0,237.53945729601887,142.46054270398113,17,34,17,,,,0.008102955195424212,,,,,
2020-04-25,Kenya,,374,435,313,7.0,16.70395108533976,7.0,19,19,19,,,,0.050802139037433164,,,,,
2020-04-25,Korea  South,,10779,11192,10653,11.0,27.80773631397161,11.0,246,278,232,,,,0.02282215418870025,,,,,
2020-04-25,Kuwait,,2402,2710,2094,55.0,192.57725102646882,55.0,13,13,13,,,,0.005412156536219817,,,,,
2020-04-25,Kyrgyzstan,,625,835,506,354.0,524.8556895940743,228.0,5,5,5,,,,0.008,,,,,
2020-04-25,Latvia,,922,1074,770,755.0,1816.640632857152,601.0,5,5,5,,,,0.005422993492407809,,,,,
2020-04-25,Lebanon,,700,875,672,49.0,74.67424130654433,35.0,21,31,21,,,,0.03,,,,,
2020-04-25,Liberia,,76,143,76,4047.0,4616.234134605435,3477.765865394564,7,7,7,,,,0.09210526315789473,,,,,
2020-04-25,Liechtenstein,,79,140,79,16.0,29.723459233492605,16.0,1,1,1,,,,0.012658227848101266,,,,,
2020-04-25,Lithuania,,1869,2105,1633,90.0,119.11185325601929,60.88814674398072,33,50,33,,,,0.01765650080256822,,,,,
2020-04-25,Luxembourg,,3936,4562,3537,155.0,268.5818354022039,99.0,72,103,72,,,,0.018292682926829267,,,,,
2020-04-25,Madagascar,,141,201,120,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-25,Malaysia,,5683,6166,5305,684.0,775.0311302064665,592.9688697935335,102,128,88,,,,0.017948266760513813,,,,,
2020-04-25,Maldives,,84,94,74,2125.0,5286.895133196756,2125.0,0,0,0,,,,0.0,,,,,
2020-04-25,Malta,,454,600,426,1196.0,1347.2696268257446,1044.7303731742554,3,3,3,,,,0.006607929515418502,,,,,
2020-04-25,Mauritania,,7,7,7,36.0,59.76972864800943,22.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-25,Mauritius,,332,466,325,5.0,5.0,5.0,9,9,9,,,,0.02710843373493976,,,,,
2020-04-25,Mexico,,11851,12370,11332,55.0,148.5815152687752,55.0,1378,1521,1235,,,,0.1162771074170956,,,,,
2020-04-25,Moldova,,3176,3596,2756,545.0,617.617720518709,472.382279481291,64,78,57,,,,0.020151133501259445,,,,,
2020-04-25,Monaco,,94,138,94,18.0,18.0,18.0,3,3,3,,,,0.031914893617021274,,,,,
2020-04-25,Mongolia,,31,65,31,20.0,20.0,20.0,0,0,0,,,,0.0,,,,,
2020-04-25,Montenegro,,335,417,307,2.0,2.0,2.0,5,5,5,,,,0.01492537313432836,,,,,
2020-04-25,Morocco,,3532,3935,3129,51.0,88.58324094593229,44.0,151,190,137,,,,0.0427519818799547,,,,,
2020-04-25,Namibia,,16,30,16,18.0,27.70395108533976,11.0,0,0,0,,,,0.0,,,,,
2020-04-25,Nepal,,38,73,31,12.0,37.674241306544324,12.0,0,0,0,,,,0.0,,,,,
2020-04-25,Netherlands,,39569,41154,37984,134.0,245.91142330730443,113.0,4595,5005,4185,,,,0.1161262604564179,,,,,
2020-04-25,New Zealand,,1513,1702,1422,215.0,280.0960828314577,166.0,11,21,11,,,,0.007270323859881031,,,,,
2020-04-25,Nicaragua,,9,9,9,339.0,435.5530942021021,242.4469057978979,9,9,9,,,,1.0,,,,,
2020-04-25,Niger,,723,952,639,32.0,82.42320894191485,32.0,26,40,19,,,,0.035961272475795295,,,,,
2020-04-25,Nigeria,,885,1007,763,176.0,334.2666526256663,176.0,33,43,23,,,,0.03728813559322034,,,,,
2020-04-25,North Macedonia,,1541,1769,1313,2120.0,3057.072124580956,1868.0,49,68,49,,,,0.0317975340687865,,,,,
2020-04-25,Norway,,7729,8472,7036,290.0,361.96642735794717,218.03357264205292,185,224,164,,,,0.023935826109457888,,,,,
2020-04-25,Oman,,1957,2187,1727,0.0,0.0,0.0,6,6,6,,,,0.0030659172202350533,,,,,
2020-04-25,Pakistan,,13318,14980,11656,70.0,95.6742413065443,44.32575869345567,343,406,280,,,,0.025754617810482053,,,,,
2020-04-25,Panama,,5568,6283,4853,7685.0,14804.242059376831,6684.0,165,196,134,,,,0.029633620689655176,,,,,
2020-04-25,Papua New Guinea,,7,17,7,719.0,820.3122236784222,617.6877763215778,0,0,0,,,,0.0,,,,,
2020-04-25,Paraguay,,223,292,202,1786.0,2082.089794938405,1489.9102050615948,8,8,8,,,,0.035874439461883414,,,,,
2020-04-25,Peru,,20937,25891,15983,1247.0,1564.1277345171814,929.8722654828184,684,756,612,,,,0.0326694368820748,,,,,
2020-04-25,Philippines,,7550,8999,6101,832.0,955.5111331014334,708.4888668985666,467,572,397,,,,0.06185430463576159,,,,,
2020-04-25,Poland,,11283,12143,10423,3284.0,3605.2579441300495,2962.742055869949,452,518,386,,,,0.040060267659310464,,,,,
2020-04-25,Portugal,,24326,27534,21118,6326.0,6796.51656010531,5855.48343989469,897,966,828,,,,0.03687412644906684,,,,,
2020-04-25,Qatar,,7423,8069,6777,97.0,131.98809321278694,69.0,15,15,15,,,,0.0020207463289775023,,,,,
2020-04-25,Romania,,10875,12047,9703,0.0,0.0,0.0,491,558,424,,,,0.04514942528735632,,,,,
2020-04-25,Russia,,70288,72486,68090,11.0,27.80773631397161,11.0,593,639,547,,,,0.008436717505121785,,,,,
2020-04-25,Rwanda,,151,215,144,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-25,Saint Lucia,,15,32,15,81.0,122.17037770047779,60.0,0,0,0,,,,0.0,,,,,
2020-04-25,Saint Vincent and the Grenadines,,12,26,12,3289.0,3730.6097447596308,2847.3902552403692,0,0,0,,,,0.0,,,,,
2020-04-25,San Marino,,595,814,455,302.0,350.51975542669885,253.4802445733012,39,58,39,,,,0.06554621848739496,,,,,
2020-04-25,Saudi Arabia,,16198,17139,15257,1358.0,2574.4048805119673,637.0,127,144,110,,,,0.007840474132608964,,,,,
2020-04-25,Senegal,,406,473,350,5.0,14.70395108533976,5.0,10,10,10,,,,0.024630541871921183,,,,,
2020-04-25,Serbia,,8122,8879,7365,964.0,1055.5468914454957,872.4531085545045,166,206,126,,,,0.020438315685791675,,,,,
2020-04-25,Seychelles,,11,11,11,479.0,703.0331076723558,254.96689232764425,0,0,0,,,,0.0,,,,,
2020-04-25,Singapore,,12586,13471,11701,302.0,475.8605763248242,190.0,11,11,11,,,,0.0008739869696488161,,,,,
2020-04-25,Slovakia,,1369,1668,1089,2.0,2.0,2.0,25,25,25,,,,0.018261504747991236,,,,,
2020-04-25,Slovenia,,1408,1569,1317,903.0,2374.8050142597017,903.0,98,122,74,,,,0.06960227272727272,,,,,
2020-04-25,Somalia,,268,390,146,74797.0,84450.08063953332,74797.0,14,14,14,,,,0.05223880597014925,,,,,
2020-04-25,South Africa,,4791,5399,4183,149.0,174.6742413065443,123.3257586934557,66,101,52,,,,0.013775829680651221,,,,,
2020-04-25,Spain,,197935,215701,191726,20.0,20.0,20.0,20330,22039,20043,,,,0.10271048576552907,,,,,
2020-04-25,Sri Lanka,,324,393,255,6.0,6.0,6.0,7,7,7,,,,0.021604938271604937,,,,,
2020-04-25,Sudan,,297,358,236,0.0,0.0,0.0,38,38,38,,,,0.12794612794612795,,,,,
2020-04-25,Suriname,,10,10,10,22000.0,29594.18961004618,17100.0,1,1,1,,,,0.1,,,,,
2020-04-25,Sweden,,18064,19117,17011,5.0,5.0,5.0,2288,2608,1968,,,,0.1266607617360496,,,,,
2020-04-25,Switzerland,,29686,32358,27404,262.0,356.5824155608924,178.0,1655,1824,1486,,,,0.055750185272519036,,,,,
2020-04-25,Taiwan*,,419,478,398,11.0,20.70395108533976,11.0,6,6,6,,,,0.014319809069212413,,,,,
2020-04-25,Tanzania,,147,300,147,2473.0,3049.54863917395,1896.4513608260502,5,5,5,,,,0.034013605442176874,,,,,
2020-04-25,Thailand,,2964,3276,2733,1.0,1.0,1.0,47,57,47,,,,0.015856950067476384,,,,,
2020-04-25,Togo,,91,126,84,56.0,92.30886025935452,49.0,5,5,5,,,,0.054945054945054944,,,,,
2020-04-25,Trinidad and Tobago,,114,215,114,28.0,51.76972864800943,21.0,8,8,8,,,,0.07017543859649122,,,,,
2020-04-25,Tunisia,,864,1108,864,43.0,110.23094525588644,43.0,37,54,37,,,,0.042824074074074084,,,,,
2020-04-25,Turkey,,108810,112998,104622,23207.0,24490.56534699251,21923.43465300749,2737,2808,2666,,,,0.02515393805716386,,,,,
2020-04-25,Uganda,,48,90,48,36.0,55.40790217067952,22.0,0,0,0,,,,0.0,,,,,
2020-04-25,Ukraine,,8214,8773,7655,478.0,557.4302629145003,398.56973708549947,189,220,158,,,,0.023009495982468955,,,,,
2020-04-25,United Arab Emirates,,6302,7225,6302,1188.0,1589.2792045446665,1188.0,37,47,37,,,,0.005871152015233259,,,,,
2020-04-25,United Kingdom,,152892,165790,139994,0.0,1023.8933049883667,0.0,25799,27263,24335,,,,0.16874002563901316,,,,,
2020-04-25,Uruguay,,580,702,517,326.0,437.0667967186114,298.0,9,9,9,,,,0.015517241379310345,,,,,
2020-04-25,US,,928564,953190,903938,108905.0,131264.903808678,86545.09619132201,56381,58737,54025,,,,0.060718485747885985,,,,,
2020-04-25,Uzbekistan,,2085,2414,1756,460.0,526.5269369002764,393.4730630997238,12,12,12,,,,0.005755395683453238,,,,,
2020-04-25,Venezuela,,388,496,280,127.0,220.0770290315142,113.0,9,9,9,,,,0.023195876288659798,,,,,
2020-04-25,Vietnam,,268,315,268,222.0,342.4228660457252,201.0,0,0,0,,,,0.0,,,,,
2020-04-25,Zambia,,92,119,65,54.0,96.29854213405784,33.0,2,2,2,,,,0.021739130434782608,,,,,
2020-04-25,Zimbabwe,,32,49,25,2.0,2.0,2.0,3,3,3,,,,0.09375,,,,,
2020-04-25,Dominica,,16,26,16,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-25,Grenada,,14,31,14,156.0,220.3687294680681,93.0,0,0,0,,,,0.0,,,,,
2020-04-25,Mozambique,,42,68,35,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-04-25,Syria,,38,69,38,1.0,1.0,1.0,2,2,2,,,,0.05263157894736842,,,,,
2020-04-25,Timor-Leste,,18,40,18,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-25,Belize,,18,28,18,0.0,0.0,0.0,2,2,2,,,,0.1111111111111111,,,,,
2020-04-25,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-25,Libya,,49,83,49,0.0,0.0,0.0,1,1,1,,,,0.020408163265306117,,,,,
2020-04-25,West Bank and Gaza,,355,433,313,0.0,0.0,0.0,2,2,2,,,,0.00563380281690141,,,,,
2020-04-25,Guinea-Bissau,,67,113,46,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-25,Mali,,531,643,419,0.0,0.0,0.0,13,23,13,,,,0.024482109227871942,,,,,
2020-04-25,Saint Kitts and Nevis,,14,28,14,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-25,Kosovo,,720,1087,510,0.0,0.0,0.0,12,22,12,,,,0.016666666666666666,,,,,
2020-04-25,Burma,,168,230,106,0.0,0.0,0.0,12,12,12,,,,0.07142857142857142,,,,,
2020-04-25,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-25,Botswana,,15,34,15,0.0,0.0,0.0,1,1,1,,,,0.06666666666666668,,,,,
2020-04-25,Burundi,,5,5,5,,,,1,1,1,,,,0.2,,,,,
2020-04-25,Sierra Leone,,58,80,36,,,,0,0,0,,,,0.0,,,,,
2020-04-25,Malawi,,17,27,17,,,,2,2,2,,,,0.1176470588235294,,,,,
2020-04-25,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-25,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-25,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-25,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-25,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
